Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
kic7287677,5583,144,156,-0.455,8.433,9.123,6.143,831.238,22.609,18.337,2.0641279999999997,0.373824,0.42028799999999994
kic9512981,4771,76,79,0.132,11.36,10.573,8.281,847.312,22.237,21.916,2.4682239999999998,0.3401728,0.36720639999999993
kic9703198,5935,122,140,-0.066,3.189,3.989,2.372,1069.447,23.61,23.035,1.3053568,0.1692416,0.2202112
kic11192998,5240,98,105,-0.169,5.775,8.363,4.48,598.131,10.174,10.035,2.440064,0.276672,0.373824
kic11246161,5878,120,138,-0.043,3.218,4.218,2.425,1053.72,23.206,23.06,1.3736447999999999,0.17191679999999998,0.22936319999999996
kic6756369,4954,116,116,-0.208,6.003,7.912,2.9,1758.915,46.994,45.448,0.02155648,0.007259648,0.006590848
kic6226290,6120,93,99,-0.175,0.806,1.401,0.634,1218.67,39.375,37.968,1.5473919999999999,0.11539968,0.12624128
kic10024701,5837,172,167,0.038,6.057,4.156,3.509,620.244,35.939,32.149,0.8600064,0.23471359999999997,0.1968384
kic8934103,5897,131,149,-0.48,4.965,6.207,3.704,1102.604,30.739,30.595,1.8092799999999998,0.27512319999999996,0.3394688
kic2976017,5436,117,139,-0.388,7.328,9.431,5.548,525.248,8.292,8.202,2.3584,0.34129919999999997,0.44422399999999995
kic8282651,4224,49,34,-0.359,12.113,11.14,8.88,485.31,9.138,9.147,3.3327359999999997,0.2786432,0.23964159999999998
kic10749059,5401,115,126,-0.226,6.059,8.381,4.669,976.262,26.59,26.152,2.235904,0.29751039999999995,0.3973376
kic6034834,5496,121,119,-0.22,3.728,6.18,2.948,507.727,7.933,7.672,2.2851839999999997,0.22936319999999996,0.30835199999999996
kic5457326,4939,110,94,0.114,17.589,7.447,10.34,710.292,38.193,36.445,1.855744,0.41817599999999994,0.28568319999999997
kic9008220,6090,185,169,0.05,3.921,1.931,1.315,1625.026,47.53,44.123,0.4369024,0.09563135999999998,0.076736
kic10319834,5801,122,124,-0.111,3.115,4.652,2.417,1015.96,23.004,22.764,1.6304639999999997,0.1790976,0.24977919999999998
kic10453588,6063,207,183,-0.291,6.704,2.93,2.69,509.661,7.616,7.412,0.5712256,0.13615359999999999,0.11846912
kic4841374,6465,166,185,-0.199,1.887,1.926,1.331,836.886,14.569,14.378,0.8607103999999999,0.12535423999999998,0.1447424
kic6436029,4612,80,116,-0.019,9.409,11.501,7.223,631.8,13.986,13.374,2.9032959999999997,0.3487616,0.3938176
kic7368664,6062,119,188,0.293,2.397,2.029,1.704,1196.117,31.02,29.837,0.8331136,0.12374911999999999,0.15333119999999997
kic12505076,5872,190,187,0.031,6.576,3.424,3.107,2121.895,128.798,121.61,0.621632,0.19106559999999997,0.15206399999999998
kic4820550,5583,105,110,-0.007,3.116,4.835,2.427,572.511,3.515,5.833,1.841664,0.170368,0.2458368
kic10340423,4337,76,55,0.111,14.46,7.612,8.778,573.002,12.43,11.868,2.783616,0.3853696,0.190784
kic4587135,5919,123,137,-0.12,2.805,4.047,2.155,1270.339,40.69,39.738,1.465728,0.1782528,0.23668479999999997
kic8686097,5910,175,174,-0.167,6.833,4.44,3.894,382.466,5.493,5.531,0.9187199999999999,0.21472,0.1847296
kic8015907,5437,87,98,0.176,3.628,5.462,2.8,575.578,8.974,8.905,1.8120959999999997,0.1716352,0.2673792
kic10910878,4845,83,89,0.009,8.877,10.63,6.724,836.456,22.522,21.659,2.603392,0.31229439999999997,0.39761919999999995
kic11499228,6205,210,168,0.034,3.167,1.75,1.202,1297.699,26.76,26.604,0.46632959999999996,0.10681087999999998,0.07604608
kic4464394,6649,227,209,-0.006,1.855,0.356,0.35,1497.143,32.242,31.554,0.1905024,0.03918464,0.03180672
kic4814502,5542,110,123,-0.075,5.048,6.704,3.825,327.13,4.807,4.545,1.8275839999999999,0.2290816,0.3180672
kic10134152,5762,108,117,-0.211,3.063,4.63,2.39,769.646,13.977,13.679,1.87264,0.184448,0.261888
kic5257082,5791,131,154,-0.041,4.499,5.404,3.337,1012.446,25.09,24.925,1.3637888,0.21274880000000002,0.2655488
kic2718778,5732,194,184,0.031,8.297,4.673,4.282,1733.452,85.714,81.993,0.7790464,0.233728,0.191488
kic3244792,5843,178,183,0.036,6.983,2.254,2.783,1584.079,51.966,49.55,0.44112640000000003,0.11628671999999998,0.09558912
kic8091197,6000,114,127,-0.029,2.301,3.183,1.756,738.253,12.254,12.05,1.2760703999999998,0.1343232,0.18641919999999998
kic8872048,5100,136,118,-0.506,8.625,9.206,4.817,3359.354,281.368,258.559,0.03460864,0.016501759999999997,0.011041536
kic8766650,5045,89,92,-0.088,6.252,8.947,4.84,281.707,3.994,3.984,2.586496,0.2737152,0.371008
kic8416523,4862,79,86,0.021,8.79,10.448,6.669,538.723,8.888,8.712,2.573824,0.3024384,0.387904
kic3109930,6064,205,181,-0.022,4.535,2.882,2.14,1306.896,34.122,33.676,0.6352895999999999,0.1510784,0.12528384
kic2438264,5004,78,84,0.121,7.053,9.164,5.406,437.073,6.655,6.449,2.33024,0.2586496,0.3539712
kic8480582,5105,102,121,-0.235,7.428,10.197,5.737,874.311,23.36,22.802,2.638592,0.3317248,0.44436479999999995
kic3839488,6187,193,185,-0.098,4.055,2.118,1.505,884.878,15.334,15.463,0.48857599999999995,0.1028544,0.08868992
kic5534941,5578,222,264,-0.007,8.846,1.072,1.813,681.095,11.961,12.252,0.28863999999999995,0.09242112,0.07480703999999999
kic8824737,5308,108,115,-0.199,6.021,8.503,4.651,857.783,22.258,21.846,2.3513599999999997,0.291456,0.39128319999999994
kic10674871,5961,156,186,0.036,4.345,3.714,2.909,1175.541,29.364,28.921,0.9126656,0.1889536,0.1833216
kic9674320,6324,186,211,-0.389,3.062,3.375,2.194,958.31,33.122,31.944,1.0155904,0.196416,0.21401599999999998
kic5475042,6212,108,100,-0.191,0.749,1.29,0.587,1076.615,28.826,27.79,1.4319359999999999,0.09943296,0.11248512
kic7382313,5854,133,130,-0.139,2.647,4.2,2.073,918.573,27.253,26.436,1.6417279999999999,0.18036479999999996,0.23992319999999998
kic9962595,5400,147,166,0.082,10.553,8.611,7.005,743.677,14.162,13.983,1.3414016,0.34129919999999997,0.31328
tic363260203,9328,322,271,-0.064,0.219,0.183,0.165,274.476,3.73,4.353,0.6050176,0.07331455999999999,0.06407808
kic10788461,5288,95,98,-0.016,4.902,7.235,3.827,486.862,7.347,7.268,2.1866239999999997,0.23006719999999997,0.3284864
kic5609593,4741,78,91,0.024,9.265,11.442,7.028,720.417,16.543,16.881,2.721664,0.32186879999999995,0.39959039999999996
kic8611257,4919,94,135,-0.202,8.242,11.006,6.353,489.391,7.767,7.752,2.80896,0.33707519999999996,0.46210559999999995
kic9962455,5712,204,221,-0.056,8.651,1.373,2.232,1109.615,23.634,22.895,0.3415808,0.095744,0.07896064
kic8227086,5310,260,258,0.015,11.082,2.583,1.895,2082.333,109.33,104.03,0.2672384,0.11156992,0.08725375999999999
kic11812062,5303,115,113,-0.103,5.928,8.356,4.579,927.966,22.598,22.489,2.207744,0.27498239999999996,0.3655168
kic4940203,6391,274,222,-0.003,2.52,1.348,1.0,1268.62,26.472,26.076,0.38424319999999995,0.10736,0.07327232
kic8008206,5047,94,118,-0.237,6.98,10.167,5.418,462.925,7.266,7.208,2.763904,0.31468799999999997,0.4426752
kic10909127,5476,108,120,-0.314,4.988,7.4,3.892,903.043,22.167,21.913,2.362624,0.27258879999999996,0.3779072
kic8760040,6064,134,157,-0.011,2.751,3.183,2.034,1083.611,23.628,23.399,1.0593792,0.14981119999999998,0.182336
kic10873260,6032,233,177,0.215,3.357,1.881,1.281,1378.88,31.211,30.375,0.45703679999999997,0.11831423999999999,0.0790592
kic12470954,5477,83,116,0.264,4.15,5.921,3.199,687.799,11.816,11.405,1.5924479999999999,0.18458879999999997,0.27976959999999995
kic11026582,6083,133,150,-0.081,2.879,3.334,2.107,1030.203,22.08,21.506,1.1019008,0.1568512,0.19092479999999998
kic5942808,4807,76,80,0.085,8.97,10.576,6.766,694.026,15.591,15.33,2.578048,0.3004672,0.38213119999999995
kic9406990,5240,102,115,0.046,7.42,8.905,5.58,928.595,22.756,22.079,1.97824,0.2920192,0.36424959999999995
kic4750962,4876,130,106,0.048,4.276,4.277,1.652,1817.386,49.75,49.688,0.01982464,0.007382144,0.005340544
kic10584140,6057,195,176,0.027,4.459,2.584,1.957,867.284,14.975,14.923,0.5700991999999999,0.12536831999999998,0.10886655999999999
kic2162635,4766,117,88,0.124,17.263,8.845,7.602,1065.13,20.031,20.148,0.07653887999999999,0.02768128,0.01551616
kic5511659,5550,122,117,-0.189,3.607,5.905,2.835,978.609,24.268,23.844,2.1471999999999998,0.226688,0.2980736
kic6198670,5669,128,147,-0.045,5.124,6.345,3.836,1031.088,26.788,25.846,1.5304959999999999,0.2376704,0.29962239999999996
kic8297319,4659,108,183,-0.222,7.261,11.327,5.767,446.77,7.006,7.076,3.108864,0.34791679999999997,0.44746240000000004
kic3548645,5973,211,212,-0.192,6.61,1.684,2.117,2040.436,102.283,96.125,0.3462272,0.10324864,0.08294528
kic5978361,5584,98,98,0.073,2.254,3.775,1.784,757.773,14.46,14.266,1.8346239999999998,0.1467136,0.20739839999999998
kic6197658,6317,215,223,0.103,2.34,1.687,1.304,1679.744,54.865,58.437,0.5532032,0.12448128,0.10999295999999999
kic8812045,6189,193,169,0.001,3.267,1.627,0.857,1625.982,43.1,44.914,0.3360896,0.07338496,0.05889663999999999
kic8197343,6743,203,171,-0.459,0.497,0.807,0.388,1124.691,26.612,26.226,1.1393536,0.11300608,0.10383999999999999
kic11495989,4909,91,97,-0.02,10.889,10.594,7.979,421.266,6.497,6.422,2.4273919999999998,0.34791679999999997,0.3845248
kic8397947,11802,201,93,-1.032,0.025,0.039,0.019,1743.027,54.233,38.644,1.7726719999999998,0.11603327999999999,0.11269631999999999
kic6294819,5692,144,159,-0.023,5.931,6.228,4.254,1553.341,77.74,74.107,1.3366144,0.27709439999999996,0.2997632
kic5436161,5603,134,113,-0.626,19.412,3.545,6.439,870.822,19.517,19.106,1.3147904,0.269632,0.12526975999999998
kic4736644,4956,85,90,0.017,8.1,9.95,6.178,587.543,9.999,10.788,2.462592,0.2934272,0.381568
kic5115978,6329,247,195,-0.005,2.632,1.122,0.704,2344.588,130.663,129.652,0.2883584,0.08445183999999999,0.06058623999999999
kic8953278,5794,206,226,0.04,7.288,2.378,3.014,1852.416,89.661,62.864,0.40170239999999996,0.11600512,0.09382912
kic5905822,6233,187,180,0.026,2.985,2.056,1.604,258.057,3.608,3.628,0.6151552,0.12877568,0.10495231999999999
kic9702945,6068,173,184,0.001,4.535,2.236,1.605,923.816,15.479,15.873,0.461824,0.09464576,0.08459264
kic12116380,5375,105,111,-0.103,4.923,7.298,3.843,699.496,12.836,12.359,2.165504,0.2438656,0.34397439999999996
kic7289139,5702,126,139,-0.244,5.006,6.448,3.777,1177.99,37.395,36.38,1.8064639999999998,0.2624512,0.3327104
kic9087580,5009,98,101,-0.074,8.067,10.153,6.182,624.502,11.489,11.308,2.50624,0.30877439999999995,0.39944959999999996
kic2853093,5803,164,156,0.219,5.703,2.362,2.103,2089.199,109.357,107.598,0.44422399999999995,0.1229184,0.09019648000000001
kic9173014,6704,235,213,0.207,1.407,0.202,0.201,611.456,9.496,9.47,0.12657919999999998,0.024273919999999997,0.01982464
kic6864706,5085,289,186,-0.026,8.396,5.47,1.529,1733.114,59.859,56.772,0.13581568,0.06319104,0.04345088
kic6209677,5579,114,131,-0.04,4.81,6.426,3.65,837.596,16.51,15.359,1.727616,0.2249984,0.307648
kic12784167,5801,124,160,0.042,4.276,4.753,3.102,800.902,13.906,13.606,1.2526976,0.1948672,0.2338688
kic10864531,5490,111,125,-0.02,5.183,6.955,3.932,1071.213,29.968,28.914,1.81632,0.241472,0.328768
kic10879038,5802,111,122,-0.094,2.838,4.243,2.209,989.466,23.996,23.355,1.6375039999999998,0.17191679999999998,0.2402048
kic9112931,4530,87,98,0.027,11.998,10.474,8.873,554.361,11.798,11.387,2.8131839999999997,0.41324799999999995,0.3117312
kic9947389,5713,170,184,-0.279,10.226,6.494,6.1,888.232,22.091,21.586,1.2290432,0.3242624,0.255552
kic8827575,5812,147,176,-0.13,5.662,5.889,4.032,527.378,8.139,7.754,1.3025408,0.24527359999999998,0.2739968
kic8120820,4939,106,226,-0.321,7.547,11.396,5.949,432.921,6.797,6.733,2.9821439999999995,0.3539712,0.5332096
kic7778767,5794,141,158,-0.054,4.233,5.462,3.185,1378.074,54.312,52.233,1.3978624,0.2262656,0.2806144
kic3663850,4617,117,102,-0.003,1.96,1.141,0.848,2981.35,98.962,101.256,0.0010226304,0.00045393919999999995,0.00026540799999999996
kic6867219,5701,131,121,-0.204,2.895,4.748,2.279,1092.267,30.33,31.568,1.981056,0.20810239999999997,0.26146559999999996
kic10656823,5203,93,98,-0.047,5.721,8.173,4.438,653.032,11.537,11.559,2.3034879999999998,0.25456639999999997,0.3525632
kic5470739,6259,124,139,-0.3,1.389,2.287,1.091,1213.188,39.305,37.868,1.3601279999999998,0.132704,0.17445119999999997
kic8308516,6717,244,198,-0.435,2.777,1.191,0.863,1015.973,17.639,17.297,0.4256384,0.1041216,0.06823168
kic4035640,5154,94,97,-0.118,5.66,8.364,4.394,608.622,11.442,11.038,2.503424,0.26611199999999996,0.36720639999999993
kic3446746,5464,100,111,0.037,4.288,6.288,3.332,431.206,6.304,6.326,1.864192,0.20387840000000002,0.29990399999999995
kic7416306,5181,269,180,-0.167,4.685,3.812,0.888,1218.901,25.581,27.743,0.08547967999999999,0.03373568,0.02718848
kic10387742,5556,107,135,0.066,4.957,6.21,3.709,338.572,4.901,4.747,1.603712,0.2155648,0.2918784
kic12156174,5704,121,133,-0.069,4.261,5.722,3.241,866.867,17.121,16.74,1.603712,0.20838399999999999,0.2816
kic8219268,4657,114,117,0.292,4.787,6.724,1.985,1248.192,23.896,23.558,0.007380736,0.002659712,0.002425984
kic6962977,5405,108,111,-0.064,3.545,5.836,2.798,1068.261,35.422,34.267,2.1781759999999997,0.22288639999999998,0.2972288
kic9149789,5288,105,113,-0.11,6.937,8.813,5.273,717.365,13.295,13.161,2.165504,0.2932864,0.377344
kic6949061,5929,135,164,0.166,3.653,3.435,2.579,918.961,17.576,17.17,0.940544,0.1681152,0.17684479999999997
kic6803855,6589,127,137,0.029,0.667,0.92,0.51,854.267,15.087,14.584,0.81312,0.05951616,0.0866624
kic10922659,5960,144,162,-0.027,3.852,4.018,2.748,1881.299,98.604,93.489,1.0864128,0.2131712,0.2269696
kic10426656,5726,165,198,0.041,7.127,5.628,4.556,892.055,17.863,17.431,1.0124928,0.252032,0.22936319999999996
kic4636578,6494,162,194,0.049,1.434,1.307,0.988,977.518,19.045,18.772,0.6840064,0.09767295999999999,0.11658239999999999
kic5816144,6530,158,139,-0.218,0.807,1.22,0.63,895.823,17.566,17.055,1.0379775999999998,0.09328,0.10709248
kic9758032,5136,99,103,-0.032,7.613,9.431,5.762,965.201,26.51,25.447,2.255616,0.30342399999999997,0.381568
kic10118816,3849,41,34,-0.302,12.866,10.395,9.232,240.77,3.993,2.372,4.543615999999999,0.3601664,0.349184
kic9006449,5437,276,284,0.001,5.625,0.862,0.826,1647.175,48.891,48.56,0.1547392,0.05598207999999999,0.043648
kic9715631,5933,140,159,0.173,3.133,3.344,2.252,1834.213,84.756,83.107,0.9879935999999999,0.17937920000000002,0.19740159999999998
kic10616679,5103,128,119,-0.059,8.049,9.997,6.086,525.675,0.844,5.99,2.3175679999999996,0.3044096,0.38142719999999997
kic9157634,5364,95,123,0.213,5.754,7.457,4.353,683.34,11.444,11.114,1.693824,0.2338688,0.3227136
kic5431027,5916,212,191,0.033,5.897,2.246,2.453,1325.032,33.927,33.103,0.4228224,0.11183744,0.08925311999999999
kic3934657,5770,105,108,-0.049,2.118,3.45,1.667,548.983,8.597,8.356,1.7205759999999999,0.1412224,0.2014848
kic10678912,5893,141,157,-0.025,4.379,4.529,3.112,1555.378,63.192,60.72,1.1438591999999999,0.21443839999999997,0.23415039999999998
kic10519727,5737,145,366,0.256,3.259,0.504,0.314,1374.952,26.251,25.078,0.13892735999999997,0.02249984,0.046815999999999997
kic8702537,6211,239,202,0.009,3.31,2.124,1.593,657.637,10.157,10.147,0.5170176,0.1350272,0.0956032
kic10600955,5447,111,129,-0.386,6.157,8.691,4.734,696.084,13.072,12.962,2.438656,0.3121536,0.4284544
kic4249725,4483,85,74,0.072,14.173,9.096,9.975,387.967,5.94,5.953,2.730112,0.4481664,0.23964159999999998
kic3116412,5904,179,159,0.158,4.803,2.158,1.556,1078.545,20.837,20.656,0.40254719999999994,0.079904,0.07256832
kic6716021,6395,115,144,0.046,0.911,1.346,0.695,766.115,12.422,12.446,0.9142144,0.06682368,0.10260096
kic8162789,6209,150,171,-0.046,2.354,2.608,1.638,1204.675,28.651,28.313,0.9301247999999999,0.13535103999999998,0.1613568
kic11656918,5341,88,109,0.194,5.151,7.162,3.957,678.329,12.219,12.095,1.8092799999999998,0.2178176,0.318208
kic6956176,4834,231,136,-0.195,1.973,1.662,1.294,3482.425,138.941,134.449,0.0022485759999999995,0.002107776,0.0007268095999999999
kic3968809,6569,208,224,-0.014,1.815,1.134,1.047,1491.039,73.547,69.528,0.5370112,0.1267904,0.11697663999999999
kic12314973,6256,204,178,0.177,2.524,0.986,1.02,469.767,7.513,7.252,0.4514048,0.0916608,0.07444096
kic9552608,15775,1169,1298,-0.41,0.046,0.064,0.034,1053.446,24.592,24.074,0.49463039999999997,0.11547007999999999,0.11877888
kic5864975,6026,195,182,0.021,4.756,2.719,2.084,2203.05,141.781,126.907,0.5530624,0.16192,0.13187327999999998
kic7449136,6372,226,204,0.09,2.317,0.962,0.854,474.238,29.71,30.003,0.4000128,0.11349888,0.08853504000000001
kic9570741,5699,119,128,-0.083,4.0,5.581,3.07,833.765,15.904,15.449,1.665664,0.2024704,0.27808
kic3103227,6013,143,158,-0.266,4.21,4.722,3.038,1122.213,27.747,26.992,1.2866304,0.21640959999999998,0.2503424
kic9969287,5754,184,197,0.039,8.387,2.789,3.41,1932.313,86.482,84.097,0.5030783999999999,0.14530559999999998,0.12069376
kic9702006,4650,68,87,0.087,9.576,11.863,7.31,597.786,11.614,11.24,2.782208,0.3248256,0.3922688
kic10812541,4143,47,26,0.119,11.877,10.881,8.017,308.388,4.584,4.636,2.992,0.25738239999999996,0.21288959999999998
kic3557560,5384,219,231,0.309,10.494,1.595,2.192,1614.062,61.504,60.018,0.368896,0.12251008,0.09549056
kic7206422,4850,141,105,0.098,3.965,3.713,1.665,689.654,11.855,12.324,0.016065279999999998,0.0068541439999999995,0.004147967999999999
kic10053138,5622,119,135,-0.054,5.13,6.429,3.84,536.399,8.197,8.219,1.6332799999999998,0.2318976,0.30342399999999997
kic5780885,6235,203,186,0.182,2.566,0.559,0.591,951.651,17.062,18.083,0.2554112,0.051870719999999995,0.0400576
kic8222395,5781,118,128,-0.087,3.515,4.971,2.695,530.587,7.996,7.861,1.5854079999999997,0.181632,0.2578048
kic9881660,4427,115,88,-0.096,10.995,9.976,7.691,576.648,12.259,11.947,2.94976,0.3867776,0.273152
kic12020329,5786,166,149,0.313,4.72,1.568,1.389,1810.935,70.746,51.608,0.3458048,0.06972416,0.07317376
kic4902202,5861,130,149,-0.319,4.174,5.672,3.187,1188.141,38.138,36.776,1.7149439999999998,0.241472,0.3158144
kic10384798,5709,119,123,-0.106,3.627,5.3,2.801,885.247,17.594,17.347,1.729024,0.19317759999999998,0.27301119999999995
kic9225395,5328,112,129,-0.309,7.431,9.533,5.646,747.129,15.125,14.691,2.397824,0.33721599999999996,0.43295999999999996
kic11622600,4190,46,28,-0.258,14.326,10.204,10.39,390.064,6.274,6.158,3.222912,0.27033599999999997,0.17402879999999998
kic7733731,6343,226,176,-0.077,2.769,1.186,0.691,1029.954,17.958,17.897,0.305536,0.06804864,0.04860416
kic8409295,5872,155,187,-0.003,5.697,4.503,3.624,1195.3,30.089,29.487,0.954624,0.21584639999999997,0.19923199999999996
kic11283615,5263,110,110,-0.096,6.241,8.672,4.806,902.209,21.499,21.021,2.241536,0.28131839999999997,0.3708672
kic11021266,5993,194,181,0.031,5.065,2.699,2.161,2075.552,108.875,100.58,0.5479936,0.14727679999999999,0.12553728
kic11520459,5286,104,116,0.05,6.557,8.46,4.994,863.226,19.603,19.453,1.9585279999999998,0.2727296,0.3603072
kic7499398,5561,140,163,-0.03,6.408,7.545,4.737,1177.256,40.937,50.13,1.5769600000000001,0.279488,0.32862719999999995
kic10855545,5912,183,184,-0.019,6.241,3.594,3.165,2032.522,108.423,102.374,0.7028735999999999,0.2012032,0.16346879999999997
kic9479306,5873,177,198,-0.002,5.839,4.62,3.705,1769.985,91.18,86.716,0.8888704,0.2423168,0.2131712
kic12156347,4172,64,40,0.129,8.134,11.253,5.919,412.453,6.676,6.557,3.0778879999999997,0.266816,0.275968
kic12645057,6011,197,183,0.026,4.995,2.72,2.162,1730.827,70.45,66.262,0.5457407999999999,0.13725183999999999,0.12060928
kic7898352,5795,119,144,0.109,3.286,4.215,2.479,1376.806,47.91,46.146,1.3008512,0.1783936,0.23077119999999998
kic11032748,5630,121,142,-0.518,6.346,8.45,4.808,710.312,13.201,13.161,2.3105279999999997,0.3291904,0.43802879999999994
kic11853878,4352,87,78,0.013,10.155,8.984,7.086,287.383,4.302,4.075,2.9765119999999996,0.35298559999999995,0.2777984
kic10136549,5944,184,165,0.108,4.959,1.486,1.727,695.808,10.829,10.537,0.34355199999999997,0.06978047999999999,0.06619008
kic9210820,4987,152,115,-0.097,4.754,5.653,1.667,2794.797,174.761,162.191,0.04032512,0.01765632,0.012281984
kic8612847,5313,113,123,-0.252,7.238,9.307,5.499,1031.129,30.537,29.735,2.331648,0.3320064,0.4219776
kic5966810,6369,235,190,-0.034,2.598,1.1,0.676,2209.706,97.196,97.031,0.30426879999999995,0.07881984,0.058868479999999994
kic10070479,4674,56,68,0.241,9.888,11.099,7.295,648.675,13.575,12.955,2.621696,0.29314559999999995,0.38283519999999993
kic7047207,6751,257,264,-0.001,1.581,0.81,0.806,1770.385,60.876,59.199,0.4426752,0.11206271999999999,0.09619456
kic10482160,5612,121,136,-0.279,5.915,7.402,4.446,767.198,14.834,14.38,1.9514879999999997,0.2824448,0.358336
kic10513530,5299,114,110,-0.122,5.563,8.165,4.324,616.039,10.437,10.239,2.279552,0.2670976,0.36002559999999995
kic10004738,5454,109,120,-0.193,5.307,7.543,4.098,588.424,9.686,9.58,2.157056,0.2585088,0.3580544
kic8673511,5676,92,127,0.264,3.258,4.341,2.471,688.778,11.156,11.007,1.3463296,0.1551616,0.2255616
kic4365645,5298,84,92,0.161,4.123,6.404,3.199,353.401,5.357,4.892,2.0063999999999997,0.19134719999999997,0.2913152
kic11100383,4921,81,85,0.032,8.344,10.151,6.333,310.506,4.459,4.387,2.486528,0.29216,0.378048
kic11502218,4585,138,112,-0.141,1.409,0.926,0.823,298.174,8.411,8.338,0.00042282239999999997,0.0002628736,0.00011989119999999998
kic11623629,5501,110,123,-0.154,5.564,7.382,4.235,154.647,2.148,2.128,1.9824639999999998,0.25456639999999997,0.3462272
